ID,Nombre,Equipo,Puntaje,Competencias
5644,wftvstbi,Gen.G,61,43
9197,qpjzkxn,MAD Lions,17,38
1854,zwyaao,Hanwha Life Esports,20,3
434,wlnon,MAD Lions,33,23
8846,wwy,T1,59,39
7595,guwrrk,Hanwha Life Esports,46,32
1471,cygjet,100 Thieves,30,28
1093,iinycex,Damwon Gaming,99,19
5444,pdjmj,Immortals,28,21
9557,zgsy,Fnatic,50,45
330,ipnmyv,Cloud9,95,45
7200,jvhcej,Cloud9,37,36
7303,nud,Rogue,49,40
4918,nlvjybbe,MAD Lions,16,25
8174,ganvm,Gen.G,18,5
8818,wdfom,Gen.G,30,33
747,xizqbhw,Gen.G,40,1
1362,ztn,G2 Esports,44,22
8700,iqdrv,Cloud9,57,8
3107,mnfmvls,Rogue,96,14
8407,yoyd,FlyQuest,68,3
384,ukuaale,Immortals,93,8
5952,tnmivfgd,Sentinels,30,24
1032,vrl,Sentinels,45,13
4876,mvasp,Gen.G,52,32
2795,lspop,G2 Esports,37,20
281,kiurhbhj,Immortals,50,1
2519,jelpegq,Damwon Gaming,47,31
4889,kzjpmxwk,Sentinels,55,13
1119,iouxoc,Gen.G,60,14
9225,kghcafq,Fnatic,98,25
2197,eblp,T1,3,39
7907,opp,100 Thieves,94,4
2832,fkwkun,Rogue,0,37
9892,qhns,Gen.G,26,3
6019,uhntn,Fnatic,24,41
5268,tkrsnvnq,Damwon Gaming,39,33
1633,cwydcb,Damwon Gaming,19,29
2500,elz,Damwon Gaming,25,31
195,clnybu,Fnatic,49,21
9575,mnuupya,Immortals,74,24
889,oij,Gen.G,75,19
7956,ybll,Damwon Gaming,3,23
6472,uyjxa,G2 Esports,6,35
8307,yczdtcdi,G2 Esports,89,41
5521,ehchbah,Hanwha Life Esports,32,37
1402,zzg,Immortals,16,14
1810,frkrwv,Immortals,84,19
421,lzginrl,MAD Lions,65,39
9215,nxbanjm,G2 Esports,88,4
1157,xzjll,Rogue,37,35
1888,wbn,Immortals,51,30
723,nbuoynsv,Damwon Gaming,49,6
7136,keay,Hanwha Life Esports,72,43
7469,hmtbfs,Immortals,85,34
4826,oehsvjzx,MAD Lions,14,44
1377,uvvespjs,Hanwha Life Esports,23,44
7640,ufcka,Cloud9,15,19
31,wwbqlfg,FlyQuest,0,27
5895,mekwmm,Rogue,6,33
9265,otukpkzx,Cloud9,35,3
8536,wwf,T1,13,30
5024,mtsf,MAD Lions,20,4
5682,wbgpwisj,Gen.G,26,29
8947,wpmlu,Hanwha Life Esports,47,24
6449,njesltv,MAD Lions,87,39
2171,hoao,Gen.G,76,26
8221,nmwcpe,T1,75,29
5646,zqga,Hanwha Life Esports,70,2
7057,jfuc,G2 Esports,34,10
3266,givjdyd,Cloud9,37,24
3649,tpy,Immortals,68,5
7368,fcoxi,Damwon Gaming,82,2
2766,fuytzv,Gen.G,32,40
1963,sqhib,100 Thieves,68,41
774,zmmtipio,Cloud9,1,6
1695,tevap,G2 Esports,2,37
2057,feawvtq,G2 Esports,4,40
6391,obglb,Rogue,76,27
2092,xeyrbt,Hanwha Life Esports,58,16
7567,ncthjmhn,Gen.G,74,28
2621,jkmbub,Hanwha Life Esports,81,13
6240,rrjb,Gen.G,3,1
1347,ltrn,MAD Lions,53,37
7700,vaxmdyv,G2 Esports,17,42
153,kuktsgdt,Rogue,32,6
6126,kqtdozzv,Immortals,54,11
9099,rgmiffgc,Fnatic,58,16
249,somemy,Damwon Gaming,80,8
2220,uwqewrhk,G2 Esports,23,3
9716,wyyd,Hanwha Life Esports,55,44
9309,bannnefa,Cloud9,36,43
4872,fdcqblot,100 Thieves,34,44
42,ztor,Cloud9,41,41
5470,pqxh,MAD Lions,90,16
5485,tufwui,G2 Esports,30,31
2294,vogib,G2 Esports,80,29
9882,ous,Hanwha Life Esports,57,27
3789,fpyd,Immortals,58,31
1025,lmtpvig,100 Thieves,59,1
8093,enrgx,100 Thieves,29,43
9973,yijeg,G2 Esports,90,10
214,jpmbi,T1,12,39
7414,jzczmywm,100 Thieves,92,26
1990,ris,Cloud9,44,34
9439,yfu,MAD Lions,26,13
9958,vnteiaq,Sentinels,35,42
8242,jsl,Damwon Gaming,99,18
1270,xldb,Gen.G,94,32
3630,rvsirt,MAD Lions,77,13
8359,zxcebo,Gen.G,98,33
1358,xdjilg,T1,50,44
6414,ixyadnwg,Immortals,62,16
6995,zjowbfei,FlyQuest,32,24
9206,uahdzno,Sentinels,50,36
8715,vcrqcxau,Sentinels,14,33
8534,hyiausjm,Cloud9,28,21
8709,yoos,Immortals,91,43
8232,zhpze,T1,96,14
2119,ropo,Cloud9,84,6
265,hafnioyb,100 Thieves,74,17
2161,diyyczlq,100 Thieves,20,10
6506,bfswk,Gen.G,41,21
1237,edqa,100 Thieves,86,32
322,hhu,Cloud9,90,1
5418,wpyliovv,G2 Esports,59,21
9790,wnzkjy,Gen.G,5,10
118,wclkwgtb,Gen.G,68,17
2565,vqm,Sentinels,36,16
1547,itzlvd,Rogue,71,44
5194,mofcex,100 Thieves,69,31
2516,mgztyv,Cloud9,24,13
5554,lmchnkf,Rogue,98,31
7324,mhrxgj,100 Thieves,74,32
6308,mhs,Gen.G,25,9
3691,fzuwm,Rogue,38,18
4505,jnidv,Immortals,16,39
5856,qheuyvn,FlyQuest,70,4
6390,czc,MAD Lions,89,9
8178,git,Fnatic,97,45
3570,agfc,G2 Esports,5,13
6221,tffrke,Sentinels,92,20
7613,ihebn,Gen.G,23,39
4809,jrna,Damwon Gaming,10,28
6903,ypnxp,Immortals,75,32
9668,jlq,Damwon Gaming,30,4
4922,qef,Sentinels,35,2
3878,pxxlzgn,MAD Lions,1,6
1296,zuu,Rogue,67,31
3863,hdxt,Hanwha Life Esports,29,4
7735,mduuxx,Rogue,93,9
1079,pzhaeav,Cloud9,20,10
7923,aqyugcu,Sentinels,5,23
7931,rrquhzpv,T1,67,6
5021,dydqye,MAD Lions,45,2
3602,ajeaf,Gen.G,58,33
4583,dys,Damwon Gaming,20,13
8393,epz,Hanwha Life Esports,8,32
662,hyxf,Immortals,94,14
7888,uaxng,T1,14,33
4772,kwxejirm,FlyQuest,4,32
2521,ciia,Sentinels,48,39
7312,lfd,Immortals,94,1
9863,lzex,Hanwha Life Esports,8,34
9779,ywwvvpy,Gen.G,70,34
8466,fpscm,100 Thieves,66,7
372,kosmcki,G2 Esports,14,42
3368,yuysxh,MAD Lions,39,10
7193,vsdzxlc,Rogue,23,23
6024,sbkikz,Immortals,70,18
1597,inmb,Hanwha Life Esports,56,20
5544,ccuq,MAD Lions,34,33
8609,cej,Rogue,88,6
5825,izob,Hanwha Life Esports,47,35
3690,nksmi,G2 Esports,30,43
3046,vrlgce,Fnatic,44,33
4207,onfk,Hanwha Life Esports,80,5
5493,cskq,T1,42,19
9340,jhgnh,Immortals,81,24
7839,adj,MAD Lions,38,35
9902,hwcecc,Cloud9,18,7
9980,rxnffr,FlyQuest,61,28
3219,roqsq,Fnatic,17,20
90,njqscm,Immortals,78,43
2137,mrxmd,Cloud9,81,23
2758,pkxd,Damwon Gaming,20,13
4537,xsrkbwj,Immortals,46,27
7557,sqqxfdmx,100 Thieves,8,12
5312,nnbsms,Gen.G,87,37
4305,kvihhpzx,Cloud9,24,9
2626,vqbrd,MAD Lions,55,36
8026,qezuhgsp,MAD Lions,17,1
3217,jxc,Gen.G,58,10
5052,sswub,T1,91,41
4129,mpvlb,FlyQuest,64,5
2601,jfqxmrt,MAD Lions,67,35
8891,jnhpxxv,Fnatic,8,33
3844,dfh,Hanwha Life Esports,21,24
3311,twlatt,Sentinels,76,28
4875,nxmidpk,MAD Lions,17,13
9601,isg,Hanwha Life Esports,91,15
6715,vrzdt,100 Thieves,79,40
5070,fwrf,Damwon Gaming,17,4
1899,fjje,FlyQuest,88,16
5645,yby,Hanwha Life Esports,86,44
3449,xqch,Gen.G,62,20
3126,oxcpk,Immortals,0,7
3056,otev,MAD Lions,47,43
8789,cpwduj,100 Thieves,27,2
3805,urkphm,MAD Lions,29,44
9142,slgw,Sentinels,16,2
5809,mehjrff,100 Thieves,7,34
8696,oydxtmki,Damwon Gaming,3,8
4154,ipp,Sentinels,48,8
7012,yqn,Damwon Gaming,97,35
939,ctdza,MAD Lions,91,43
3579,oakgbdjv,Damwon Gaming,3,28
2713,eljteye,Gen.G,90,20
5881,qehqbn,Fnatic,63,19
8737,bimoosvt,Cloud9,47,37
4467,dcccj,Immortals,91,4
3489,uqo,Hanwha Life Esports,95,22
8201,mddo,T1,8,25
9665,vurup,Rogue,90,9
4434,ztxtrke,G2 Esports,6,10
6459,jsaqgqc,Damwon Gaming,35,2
2344,hqk,Gen.G,74,6
5814,whv,G2 Esports,29,18
7045,ivrkab,100 Thieves,60,25
9385,daezywao,Cloud9,26,44
9207,tgjma,100 Thieves,99,30
3337,lkg,G2 Esports,6,24
6688,tzgixar,Rogue,70,35
3437,nkijlmmz,Gen.G,22,14
4506,rawlrq,Rogue,38,42
6792,jszyrwig,T1,2,15
4375,luq,G2 Esports,24,32
9045,nzexh,Cloud9,57,37
7474,nvqzj,MAD Lions,40,2
9996,moare,Rogue,4,41
5987,pihfgbfq,Rogue,19,27
6999,bhjic,Damwon Gaming,67,45
1462,vabbi,Fnatic,19,12
1793,qxsbjr,G2 Esports,68,25
1893,cybrcce,T1,7,10
4422,xjvggoxd,Cloud9,5,30
8172,tken,MAD Lions,46,27
7745,gksqoj,Rogue,41,40
9027,somqf,Rogue,88,37
8916,wne,Rogue,3,17
8843,xppye,Sentinels,94,20
1490,klzbmuyx,Hanwha Life Esports,83,29
4904,kisz,100 Thieves,12,33
6736,uksk,Sentinels,95,44
7453,tvdeswfe,Immortals,2,34
5977,gzgj,G2 Esports,31,12
4442,homb,FlyQuest,90,25
9866,sxeoidsf,Cloud9,63,10
3705,xxqeytf,Fnatic,76,43
7063,ahb,FlyQuest,69,3
4325,wgt,Fnatic,19,39
4336,eltqelm,MAD Lions,87,22
8383,pmbv,Rogue,47,35
2205,jbtj,T1,54,25
9853,rceuygbz,Cloud9,16,18
1782,vbwwfcav,Gen.G,6,2
5588,jupp,FlyQuest,63,28
6485,pcp,MAD Lions,77,18
1770,lwnn,FlyQuest,36,29
8453,xexosn,100 Thieves,1,27
4953,zawhmupd,MAD Lions,50,37
6651,jqamnmwo,G2 Esports,10,42
5581,ieostm,Immortals,10,19
9407,cxp,Sentinels,99,14
8253,xfwymnv,Damwon Gaming,78,43
1909,kycsu,100 Thieves,58,32
539,znz,100 Thieves,41,11
2746,kvpodpf,Immortals,2,27
336,hbo,Rogue,22,33
3098,kzjylehg,Cloud9,67,34
7975,vaiydo,Immortals,91,18
3404,szhinmk,100 Thieves,8,2
3121,vsrdgut,MAD Lions,86,7
414,unph,Fnatic,28,2
7178,ievk,Cloud9,41,17
1475,bnynhn,Gen.G,78,29
2087,lgskz,Fnatic,48,7
4068,wyuxh,FlyQuest,13,14
2219,mlbz,G2 Esports,38,42
8721,upw,Fnatic,95,13
553,fqqwxrnf,Damwon Gaming,77,39
6588,ajuoitna,Hanwha Life Esports,80,4
902,iskf,T1,32,12
6424,thbgtnn,Hanwha Life Esports,43,35
1939,twk,Immortals,85,45
8823,nxkkfjn,100 Thieves,47,8
3764,mgswwt,Immortals,9,15
2666,kzeg,Sentinels,54,14
2435,dsloxkfo,Fnatic,2,24
8978,djhqu,Gen.G,61,2
7802,bhg,Cloud9,62,12
211,xcqr,Sentinels,29,16
2956,qqtrkxv,Immortals,85,34
4937,ebdfcuco,FlyQuest,37,7
6034,zxs,MAD Lions,38,40
219,ztrs,MAD Lions,46,14
8218,dgwvehj,Sentinels,53,17
3522,uwh,G2 Esports,86,24
5866,ejmho,Rogue,50,4
9252,oyoliodd,T1,96,37
8413,ifjbmx,G2 Esports,21,40
938,yosytadl,Rogue,17,11
5641,nrnxna,MAD Lions,0,20
6923,kwft,FlyQuest,6,25
9943,qdjg,Damwon Gaming,0,24
6056,vxxud,Rogue,40,33
1260,kmkdyys,Rogue,98,45
6447,rjncqmex,MAD Lions,34,19
4979,lygnj,Cloud9,95,7
8255,epscl,100 Thieves,42,22
2134,xcl,Immortals,6,19
830,zzrtpkg,FlyQuest,28,11
3786,npxsdth,Hanwha Life Esports,82,19
4766,shiswsas,Hanwha Life Esports,98,1
8104,migbi,Gen.G,3,7
7128,oklwi,G2 Esports,38,17
9950,wkrlxejt,G2 Esports,21,9
1658,lflnf,100 Thieves,76,9
8192,onmldt,Cloud9,32,37
7120,tmdokna,100 Thieves,88,27
7300,kicplaj,MAD Lions,29,8
5117,wyrvokx,FlyQuest,74,2
7236,hopc,FlyQuest,20,19
945,ftcrti,MAD Lions,4,13
4136,wcsm,MAD Lions,35,29
2424,drooeybw,FlyQuest,86,21
7880,nexrnox,Hanwha Life Esports,85,3
97,ekbiu,Rogue,23,5
9989,xhvz,100 Thieves,65,27
2468,gplv,Immortals,92,22
357,deinyne,Immortals,88,6
1460,lva,Cloud9,76,10
7291,grwbpsi,G2 Esports,24,26
7201,iluvp,Hanwha Life Esports,24,4
4961,vumfyfq,Hanwha Life Esports,38,43
8932,giynbx,Fnatic,84,18
8018,xrrwpg,Rogue,23,7
9558,wgfmgl,Hanwha Life Esports,73,22
4612,grtgag,Immortals,22,39
2025,dqmiftu,Cloud9,79,36
9003,ytkxel,100 Thieves,58,4
2649,mxpcrl,100 Thieves,38,37
7218,hjdiv,FlyQuest,50,20
1969,gxgpra,Immortals,56,32
9028,lglg,Damwon Gaming,73,41
1873,llrbkb,Cloud9,55,45
68,zcsi,MAD Lions,52,1
4591,wuhqpw,Cloud9,86,29
1709,gyrntb,100 Thieves,40,43
1251,wnjbb,Rogue,12,24
9891,jygwsz,Sentinels,15,33
4217,naxehydf,MAD Lions,13,19
1926,xosud,T1,29,7
6463,ybws,Sentinels,7,6
6560,lyu,Sentinels,38,1
3386,waqa,T1,45,5
6049,zzp,Fnatic,46,13
316,mjeegvr,Immortals,64,23
5394,xwhrqnya,G2 Esports,7,2
7816,cpk,100 Thieves,86,5
2388,shynttnc,Cloud9,90,36
9782,ooy,FlyQuest,9,39
4977,apdvpbha,FlyQuest,51,20
8863,qmvx,FlyQuest,87,11
4911,sro,Immortals,98,37
1762,mmlusxv,Immortals,53,41
1275,ivxygkj,Gen.G,24,2
9013,teqf,MAD Lions,5,31
4050,ixls,Rogue,73,21
7412,ndyg,G2 Esports,66,31
9705,rzi,Fnatic,38,19
3197,fgztsh,T1,74,39
3042,cuazl,100 Thieves,62,7
6679,owm,Gen.G,86,24
4703,mynmxzut,Sentinels,4,25
5762,diyluw,100 Thieves,21,18
9273,cgl,Damwon Gaming,53,37
1121,dkhexnaq,100 Thieves,85,36
3796,erk,Damwon Gaming,45,45
5123,cus,G2 Esports,73,42
5514,uuvd,100 Thieves,7,29
3912,trjn,Fnatic,37,8
6794,upq,Gen.G,24,37
1461,lwczq,Hanwha Life Esports,52,3
2350,hqf,T1,2,44
4048,qvcfbtl,100 Thieves,11,43
670,xxim,Hanwha Life Esports,54,23
784,elzwq,Gen.G,45,8
3364,ngipzuel,Hanwha Life Esports,40,36
5161,lmpvs,100 Thieves,15,9
8794,owh,MAD Lions,47,9
4655,artaekn,Hanwha Life Esports,0,45
9311,jfdzx,Sentinels,45,19
77,tbnsdh,Immortals,61,20
727,bafe,100 Thieves,64,35
1757,cehayksd,MAD Lions,8,5
2186,eozykurf,Damwon Gaming,96,8
1297,mztva,FlyQuest,27,10
3994,nfcd,Rogue,72,5
7740,fmkbpcs,Hanwha Life Esports,16,9
3564,rjslz,100 Thieves,29,24
7013,cvetnvy,Gen.G,73,26
3997,twgdww,Cloud9,1,20
6571,jlp,100 Thieves,73,29
734,ujhublb,Sentinels,77,45
9495,kyigfyaf,Damwon Gaming,72,9
466,sste,Sentinels,63,25
9168,oxmm,Immortals,49,7
6743,xgnabycg,Immortals,63,19
8187,defg,Cloud9,24,38
809,ymzwduj,T1,93,32
6583,ktp,Fnatic,42,34
5366,psehlx,Damwon Gaming,15,16
7530,rhqgevj,T1,93,43
4848,mekmh,Cloud9,1,45
6011,dgjg,100 Thieves,28,40
7259,ydxjekvn,Cloud9,61,23
7914,cnft,T1,18,29
4763,ynif,Immortals,88,23
4001,keennu,T1,1,8
5216,cme,Immortals,42,16
8655,vre,Hanwha Life Esports,95,40
8815,ijsjiezr,Fnatic,77,13
6641,jxke,100 Thieves,59,8
8389,kxhoqn,FlyQuest,82,24
5647,upvzoa,G2 Esports,68,29
8141,upehth,T1,27,25
538,upku,G2 Esports,31,40
164,edcqiqox,Rogue,100,41
284,tpgvxs,MAD Lions,71,6
4418,wgvxjllv,Gen.G,86,14
9644,igjj,G2 Esports,73,43
350,hdd,100 Thieves,20,22
460,uaymvn,Fnatic,12,1
9199,pswfbxdd,G2 Esports,31,20
1083,pkcyetz,100 Thieves,24,18
5566,qploc,G2 Esports,67,43
4425,qugybwv,MAD Lions,98,41
9011,ivydyj,Gen.G,22,36
315,jgwtkmg,Damwon Gaming,97,15
6892,vvbwel,T1,83,34
4324,hiy,Gen.G,59,33
779,stf,T1,65,13
1730,pvsulix,T1,55,33
2571,zfhpsb,100 Thieves,61,31
85,ovnk,T1,18,43
7427,iazsugfz,Gen.G,14,40
4956,sbdzna,Gen.G,78,41
7310,isepsy,Cloud9,20,17
7807,rrywka,Gen.G,52,15
8343,cmjjjh,Damwon Gaming,1,36
5699,ozogykr,T1,89,42
5832,kga,MAD Lions,67,24
2674,qanew,Sentinels,96,9
1765,xjyh,FlyQuest,20,44
5290,zzncoyo,MAD Lions,34,43
4925,fgx,Gen.G,67,10
9678,ottlwyp,G2 Esports,69,18
8440,dmdhpan,G2 Esports,82,35
522,nnlqukid,G2 Esports,68,45
9230,mxacdj,100 Thieves,40,40
8293,xhrbxg,Cloud9,83,13
8438,qkjynd,Cloud9,70,20
7901,nxfw,Immortals,14,1
8404,zbgz,Immortals,13,31
8089,ieavs,Fnatic,13,13
7369,trjyvqb,Rogue,98,11
1564,ivff,T1,98,21
8935,hvevb,Damwon Gaming,6,14
4130,pjjfkzem,Hanwha Life Esports,54,14
5494,mjhqst,100 Thieves,65,9
6341,arcmv,Damwon Gaming,82,19
8936,sgxfbz,G2 Esports,6,40
3225,ueogtul,Gen.G,63,18
2539,dxo,Immortals,89,39
9108,rtrhrff,FlyQuest,49,16
1301,xgt,Sentinels,75,8
4709,ubhlyg,Cloud9,35,30
2410,vwhcv,Sentinels,22,6
572,hgzw,G2 Esports,49,18
8788,cwwde,MAD Lions,16,33
2850,ewjozs,Hanwha Life Esports,66,3
2233,eefyn,Fnatic,20,19
7233,tjanx,Hanwha Life Esports,26,21
9597,nbbhc,Rogue,6,9
8811,plwr,Rogue,11,33
6428,tuhujy,G2 Esports,13,9
9172,ffpm,100 Thieves,4,22
5918,mge,Fnatic,25,43
1316,lumknxgk,G2 Esports,74,18
4771,dytjezbu,FlyQuest,30,25
5014,qicxyd,Sentinels,18,37
648,spdset,G2 Esports,88,4
7487,uqcnxbmg,Fnatic,83,34
283,sgvom,Gen.G,68,18
7488,exys,FlyQuest,53,36
638,eqruemol,Immortals,72,15
8732,dpdg,MAD Lions,95,32
8495,iigreuwi,Cloud9,26,44
3696,bzhfz,FlyQuest,53,26
4407,jsjblqp,Cloud9,24,41
2023,bllvrd,G2 Esports,17,28
1334,ubwbfry,Sentinels,37,14
6623,ywqau,Hanwha Life Esports,75,6
3592,lpkoeqq,Gen.G,7,13
2342,uxzry,Cloud9,7,8
6062,tgebsyxg,Fnatic,58,45
6243,pxq,Hanwha Life Esports,59,13
9962,lrtnitin,Fnatic,35,19
6926,ubxhdp,Sentinels,84,41
5624,cyx,Immortals,19,13
4431,lznp,Rogue,53,41
9679,ogy,Immortals,34,14
7628,yanuja,Sentinels,65,14
2868,grbsipz,Rogue,82,31
1835,zrvqmd,Damwon Gaming,12,25
1314,cayeu,T1,35,32
1485,glfdf,G2 Esports,24,26
570,xhvfv,Damwon Gaming,13,35
8589,qhvb,Gen.G,30,39
3458,vbucrwr,100 Thieves,68,39
2418,emmgyr,Hanwha Life Esports,16,45
2923,jyafxbt,MAD Lions,31,39
8512,tsx,G2 Esports,42,41
7271,maz,T1,8,2
2356,gbtvyiz,Sentinels,33,19
1070,nngk,Fnatic,83,36
8652,msdvbf,MAD Lions,52,5
6124,yblny,Hanwha Life Esports,43,11
3195,bxtjf,Hanwha Life Esports,19,41
2019,arvs,Hanwha Life Esports,72,11
7886,oziretk,FlyQuest,40,29
3617,ayhsbot,G2 Esports,47,16
1052,anabrxzt,Rogue,5,26
8127,vmc,Rogue,82,5
1784,zwtkkjk,G2 Esports,67,40
5715,dfjsl,Hanwha Life Esports,56,30
3362,pjkpcw,Sentinels,73,8
9048,zhcmf,G2 Esports,100,5
478,scdqkgc,Fnatic,41,13
5125,zveknod,Gen.G,27,12
8813,hyxfagf,Gen.G,48,32
9354,btfv,Gen.G,8,2
2351,xrciiwkl,Cloud9,73,36
9249,viaq,Cloud9,16,24
7108,hwofy,Hanwha Life Esports,70,29
2596,zqkw,100 Thieves,51,13
5559,ktlndkri,100 Thieves,16,22
3279,agekbca,Hanwha Life Esports,96,29
8930,parx,100 Thieves,50,16
2920,zbyy,Damwon Gaming,33,37
2743,orbd,Cloud9,66,19
688,gypp,FlyQuest,40,24
2078,fjlejpc,Cloud9,19,3
7337,zyicielp,Cloud9,43,35
1767,jaz,Rogue,41,21
4142,fgmvpc,Fnatic,27,32
4429,aromanc,Gen.G,91,43
5357,akvapcue,Immortals,43,34
580,cbmp,MAD Lions,21,3
1930,xls,FlyQuest,45,30
1896,irswtqzm,G2 Esports,4,37
9466,fkdi,T1,22,44
9372,wtrz,Rogue,73,43
7220,pqu,MAD Lions,83,1
3903,zesbkp,Cloud9,97,5
3596,bps,Hanwha Life Esports,56,16
8025,gjlqya,Gen.G,16,37
3877,kvhbat,Hanwha Life Esports,73,40
2742,eahmpi,Damwon Gaming,70,30
5370,fyrzsp,Sentinels,78,13
4524,xytzbuq,Cloud9,66,22
5315,jlkvdcd,Rogue,7,36
7857,micg,Damwon Gaming,95,17
3478,cqrg,FlyQuest,17,25
2037,kvqvh,Immortals,89,19
3341,ohdfjm,T1,80,42
3532,nsepwxaf,T1,36,32
7653,gwzobvy,T1,53,2
7118,kttt,Hanwha Life Esports,25,26
3790,hhf,Sentinels,65,38
1733,oaqj,Rogue,7,26
6069,iqwiitzw,Gen.G,33,1
2157,fdi,Cloud9,87,18
8399,aepphjhb,Cloud9,84,41
6104,eizq,Fnatic,78,3
3479,zisu,Hanwha Life Esports,79,2
2946,punhkvem,Gen.G,46,3
7941,plu,Gen.G,24,11
2184,tcxjqha,Hanwha Life Esports,13,7
8153,dqot,Immortals,46,5
6454,vsypy,Sentinels,64,12
1859,xprjmn,Hanwha Life Esports,52,23
1543,nzrdv,Damwon Gaming,69,35
6015,brwv,Cloud9,74,32
6872,rejn,Gen.G,66,2
8706,qtthnmjq,Immortals,31,23
8912,ojvp,G2 Esports,94,2
8606,cviohu,G2 Esports,6,40
7608,pjy,Sentinels,46,5
7031,gbdf,Gen.G,43,28
9084,zjata,Damwon Gaming,8,16
8356,bfejwtjc,Damwon Gaming,83,8
9376,vwepob,T1,19,5
2113,hlae,Fnatic,40,37
3800,zxtzdji,100 Thieves,85,19
2552,ykafcry,Rogue,96,21
1545,ttdvgq,Immortals,63,2
8967,ddoy,100 Thieves,90,44
7027,lexzoqlp,G2 Esports,14,11
9365,aapegq,T1,46,35
535,dvrur,Sentinels,39,21
3026,zek,Hanwha Life Esports,99,18
7938,iagn,Immortals,31,25
7153,rcpa,Rogue,13,11
6549,khcqzbfr,G2 Esports,60,9
3442,qxcavvf,FlyQuest,19,29
3156,cxqe,G2 Esports,69,37
2990,qyrz,FlyQuest,59,3
2353,xgupnuo,Hanwha Life Esports,58,39
6822,iivptfkl,Rogue,97,16
4544,kxguvx,G2 Esports,25,10
3993,nwqv,Fnatic,16,5
4883,teruguvd,T1,21,43
1016,ihahbys,Fnatic,90,32
7186,dgf,Rogue,42,21
60,elgl,Immortals,72,18
9911,ljakefyy,T1,82,22
7658,ycvbkn,Fnatic,46,14
8716,cmutsrr,Rogue,59,40
4779,tex,Immortals,71,5
919,rrtahj,Sentinels,70,2
4286,bxhfg,Rogue,85,15
6957,kzg,G2 Esports,14,37
2006,pcp,Damwon Gaming,59,24
8058,rcj,Cloud9,7,27
3175,ule,FlyQuest,23,3
7727,ibdz,Sentinels,53,10
3569,wnvtb,T1,78,42
3380,lrl,Rogue,12,12
9568,sny,Rogue,74,6
1790,vckkzc,Gen.G,84,37
6563,bdavpfr,Sentinels,39,44
3037,mwbu,Sentinels,62,27
4799,psqaxdns,T1,91,43
8766,qzffx,Hanwha Life Esports,84,6
5382,ycxcpmev,Rogue,83,36
82,urgyi,Hanwha Life Esports,63,10
2349,hgndw,Gen.G,86,28
7219,bzr,Rogue,33,24
8170,vuikwswa,FlyQuest,94,15
3020,lxp,FlyQuest,27,12
8600,popg,FlyQuest,17,29
2148,nbwyyolb,Sentinels,71,9
2563,uydpqr,Fnatic,100,10
2385,hcm,T1,42,27
4275,nxz,Rogue,84,4
7650,tixm,Rogue,12,36
1609,miioqr,MAD Lions,22,24
3456,csozqi,Hanwha Life Esports,5,23
5419,mvwo,MAD Lions,52,11
3862,qvvkcu,FlyQuest,99,6
7939,yzjmcnd,Damwon Gaming,20,2
7685,lfcth,Sentinels,58,41
123,kyqcykf,100 Thieves,67,19
3378,dgcexds,Cloud9,49,5
2861,qzwzokzm,MAD Lions,89,18
9744,toxc,T1,41,21
3210,czkxlcv,FlyQuest,83,28
1584,dzuf,Damwon Gaming,31,17
403,bsijlbo,Gen.G,4,27
1954,suds,Immortals,28,13
5993,yyhjjn,Damwon Gaming,50,27
246,wkxzm,FlyQuest,40,26
2682,sdv,Gen.G,87,26
7363,wzhmex,Immortals,23,15
6945,hdzdpu,Immortals,23,4
6987,qusrxisz,Cloud9,9,34
4609,ayjnpl,G2 Esports,9,30
5739,yezdf,Hanwha Life Esports,9,16
7231,stsguv,Sentinels,8,31
3726,vwnos,Hanwha Life Esports,71,3
6584,lvgxsd,Gen.G,62,45
9860,mobsu,Cloud9,17,44
8279,yjpcadsc,MAD Lions,39,17
1299,ygga,G2 Esports,21,26
7796,qzgfgdhm,100 Thieves,9,33
4487,larng,Cloud9,41,19
999,oof,Immortals,60,21
5449,aipxxomo,Damwon Gaming,80,11
3609,bdwgqaxk,Sentinels,83,21
5520,wdpg,T1,66,1
6983,vsjfot,FlyQuest,62,5
4006,ppstege,MAD Lions,46,36
4981,xrjqgs,T1,18,17
1598,yocqmygp,Fnatic,36,2
8136,xpo,G2 Esports,98,6
364,waewmud,Gen.G,54,42
3665,mfjm,Gen.G,24,10
278,hoc,Cloud9,75,6
1396,wyhrmdd,G2 Esports,54,10
5532,vbwp,Damwon Gaming,50,24
6830,xxafu,T1,23,10
7767,klwndv,100 Thieves,30,14
9539,ocgpj,Damwon Gaming,55,16
1202,jmi,T1,75,10
6813,uddwcm,MAD Lions,27,45
4271,exg,Cloud9,55,30
2298,kzxszqt,T1,0,23
2141,lrn,FlyQuest,5,34
7158,nzq,Immortals,38,45
6388,xyxt,Damwon Gaming,30,3
8541,vylzu,FlyQuest,85,6
8502,knxcndw,G2 Esports,79,21
7014,plu,Damwon Gaming,10,36
2109,xyoundt,Cloud9,40,11
4893,fnkc,T1,58,36
9391,kybljdfx,Cloud9,17,9
5651,amffyial,Sentinels,66,29
2892,muoh,G2 Esports,54,18
5249,fzs,FlyQuest,5,45
6321,qsvclcgc,T1,2,12
4758,knkm,100 Thieves,68,5
2417,qttpsoir,Damwon Gaming,18,43
7998,uaqd,Immortals,94,35
1902,pyf,Immortals,30,38
